variable_label,variable_name,year,geo,category,births
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, AR (05999)",No,20389
gestational_diabetes,Gestational Diabetes,2016,"Alameda County, CA (06001)",Yes,1537
gestational_diabetes,Gestational Diabetes,2016,"Alameda County, CA (06001)",No,18036
gestational_diabetes,Gestational Diabetes,2016,"Butte County, CA (06007)",Yes,233
gestational_diabetes,Gestational Diabetes,2016,"Butte County, CA (06007)",No,2257
gestational_diabetes,Gestational Diabetes,2016,"Contra Costa County, CA (06013)",Yes,1043
gestational_diabetes,Gestational Diabetes,2016,"Contra Costa County, CA (06013)",No,11297
gestational_diabetes,Gestational Diabetes,2016,"El Dorado County, CA (06017)",Yes,140
gestational_diabetes,Gestational Diabetes,2016,"El Dorado County, CA (06017)",No,1461
gestational_diabetes,Gestational Diabetes,2016,"Fresno County, CA (06019)",Yes,700
gestational_diabetes,Gestational Diabetes,2016,"Fresno County, CA (06019)",No,14429
gestational_diabetes,Gestational Diabetes,2016,"Humboldt County, CA (06023)",Yes,91
gestational_diabetes,Gestational Diabetes,2016,"Humboldt County, CA (06023)",No,1391
gestational_diabetes,Gestational Diabetes,2016,"Imperial County, CA (06025)",No,2931
gestational_diabetes,Gestational Diabetes,2016,"Kern County, CA (06029)",Yes,412
gestational_diabetes,Gestational Diabetes,2016,"Kern County, CA (06029)",No,13316
gestational_diabetes,Gestational Diabetes,2016,"Kings County, CA (06031)",Yes,53
gestational_diabetes,Gestational Diabetes,2016,"Kings County, CA (06031)",No,2195
gestational_diabetes,Gestational Diabetes,2016,"Los Angeles County, CA (06037)",Yes,5321
gestational_diabetes,Gestational Diabetes,2016,"Los Angeles County, CA (06037)",No,117769
gestational_diabetes,Gestational Diabetes,2016,"Madera County, CA (06039)",Yes,130
gestational_diabetes,Gestational Diabetes,2016,"Madera County, CA (06039)",No,2225
gestational_diabetes,Gestational Diabetes,2016,"Marin County, CA (06041)",Yes,135
gestational_diabetes,Gestational Diabetes,2016,"Marin County, CA (06041)",No,2117
gestational_diabetes,Gestational Diabetes,2016,"Merced County, CA (06047)",Yes,292
gestational_diabetes,Gestational Diabetes,2016,"Merced County, CA (06047)",No,3825
gestational_diabetes,Gestational Diabetes,2016,"Monterey County, CA (06053)",Yes,711
gestational_diabetes,Gestational Diabetes,2016,"Monterey County, CA (06053)",No,5508
gestational_diabetes,Gestational Diabetes,2016,"Napa County, CA (06055)",Yes,51
gestational_diabetes,Gestational Diabetes,2016,"Napa County, CA (06055)",No,1355
gestational_diabetes,Gestational Diabetes,2016,"Orange County, CA (06059)",Yes,2496
gestational_diabetes,Gestational Diabetes,2016,"Orange County, CA (06059)",No,35609
gestational_diabetes,Gestational Diabetes,2016,"Placer County, CA (06061)",Yes,267
gestational_diabetes,Gestational Diabetes,2016,"Placer County, CA (06061)",No,3465
gestational_diabetes,Gestational Diabetes,2016,"Riverside County, CA (06065)",Yes,1413
gestational_diabetes,Gestational Diabetes,2016,"Riverside County, CA (06065)",No,29248
gestational_diabetes,Gestational Diabetes,2016,"Sacramento County, CA (06067)",Yes,1944
gestational_diabetes,Gestational Diabetes,2016,"Sacramento County, CA (06067)",No,17644
gestational_diabetes,Gestational Diabetes,2016,"San Bernardino County, CA (06071)",Yes,1638
gestational_diabetes,Gestational Diabetes,2016,"San Bernardino County, CA (06071)",No,29394
gestational_diabetes,Gestational Diabetes,2016,"San Diego County, CA (06073)",Yes,2933
gestational_diabetes,Gestational Diabetes,2016,"San Diego County, CA (06073)",No,39787
gestational_diabetes,Gestational Diabetes,2016,"San Francisco County, CA (06075)",Yes,511
gestational_diabetes,Gestational Diabetes,2016,"San Francisco County, CA (06075)",No,8551
gestational_diabetes,Gestational Diabetes,2016,"San Joaquin County, CA (06077)",Yes,525
gestational_diabetes,Gestational Diabetes,2016,"San Joaquin County, CA (06077)",No,9743
gestational_diabetes,Gestational Diabetes,2016,"San Luis Obispo County, CA (06079)",Yes,159
gestational_diabetes,Gestational Diabetes,2016,"San Luis Obispo County, CA (06079)",No,2422
gestational_diabetes,Gestational Diabetes,2016,"San Mateo County, CA (06081)",Yes,373
gestational_diabetes,Gestational Diabetes,2016,"San Mateo County, CA (06081)",No,8587
gestational_diabetes,Gestational Diabetes,2016,"Santa Barbara County, CA (06083)",Yes,524
gestational_diabetes,Gestational Diabetes,2016,"Santa Barbara County, CA (06083)",No,4977
gestational_diabetes,Gestational Diabetes,2016,"Santa Clara County, CA (06085)",Yes,1598
gestational_diabetes,Gestational Diabetes,2016,"Santa Clara County, CA (06085)",No,21444
gestational_diabetes,Gestational Diabetes,2016,"Santa Cruz County, CA (06087)",Yes,198
gestational_diabetes,Gestational Diabetes,2016,"Santa Cruz County, CA (06087)",No,2601
gestational_diabetes,Gestational Diabetes,2016,"Shasta County, CA (06089)",Yes,165
gestational_diabetes,Gestational Diabetes,2016,"Shasta County, CA (06089)",No,1883
gestational_diabetes,Gestational Diabetes,2016,"Solano County, CA (06095)",Yes,458
gestational_diabetes,Gestational Diabetes,2016,"Solano County, CA (06095)",No,4801
gestational_diabetes,Gestational Diabetes,2016,"Sonoma County, CA (06097)",Yes,340
gestational_diabetes,Gestational Diabetes,2016,"Sonoma County, CA (06097)",No,4622
gestational_diabetes,Gestational Diabetes,2016,"Stanislaus County, CA (06099)",Yes,358
gestational_diabetes,Gestational Diabetes,2016,"Stanislaus County, CA (06099)",No,7504
gestational_diabetes,Gestational Diabetes,2016,"Tulare County, CA (06107)",Yes,380
gestational_diabetes,Gestational Diabetes,2016,"Tulare County, CA (06107)",No,6766
gestational_diabetes,Gestational Diabetes,2016,"Ventura County, CA (06111)",Yes,771
gestational_diabetes,Gestational Diabetes,2016,"Ventura County, CA (06111)",No,8821
gestational_diabetes,Gestational Diabetes,2016,"Yolo County, CA (06113)",Yes,226
gestational_diabetes,Gestational Diabetes,2016,"Yolo County, CA (06113)",No,2197
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, CA (06999)",Yes,791
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, CA (06999)",No,9721
gestational_diabetes,Gestational Diabetes,2016,"Adams County, CO (08001)",Yes,372
gestational_diabetes,Gestational Diabetes,2016,"Adams County, CO (08001)",No,6300
gestational_diabetes,Gestational Diabetes,2016,"Arapahoe County, CO (08005)",Yes,442
gestational_diabetes,Gestational Diabetes,2016,"Arapahoe County, CO (08005)",No,7468
gestational_diabetes,Gestational Diabetes,2016,"Boulder County, CO (08013)",Yes,91
gestational_diabetes,Gestational Diabetes,2016,"Boulder County, CO (08013)",No,2638
gestational_diabetes,Gestational Diabetes,2016,"Denver County, CO (08031)",Yes,484
gestational_diabetes,Gestational Diabetes,2016,"Denver County, CO (08031)",No,9518
gestational_diabetes,Gestational Diabetes,2016,"Douglas County, CO (08035)",Yes,176
gestational_diabetes,Gestational Diabetes,2016,"Douglas County, CO (08035)",No,3312
gestational_diabetes,Gestational Diabetes,2016,"El Paso County, CO (08041)",Yes,295
gestational_diabetes,Gestational Diabetes,2016,"El Paso County, CO (08041)",No,9194
gestational_diabetes,Gestational Diabetes,2016,"Jefferson County, CO (08059)",Yes,210
gestational_diabetes,Gestational Diabetes,2016,"Jefferson County, CO (08059)",No,5893
gestational_diabetes,Gestational Diabetes,2016,"Larimer County, CO (08069)",Yes,57
gestational_diabetes,Gestational Diabetes,2016,"Larimer County, CO (08069)",No,3318
gestational_diabetes,Gestational Diabetes,2016,"Mesa County, CO (08077)",Yes,66
gestational_diabetes,Gestational Diabetes,2016,"Mesa County, CO (08077)",No,1704
gestational_diabetes,Gestational Diabetes,2016,"Pueblo County, CO (08101)",Yes,93
gestational_diabetes,Gestational Diabetes,2016,"Pueblo County, CO (08101)",No,1790
gestational_diabetes,Gestational Diabetes,2016,"Weld County, CO (08123)",Yes,176
gestational_diabetes,Gestational Diabetes,2016,"Weld County, CO (08123)",No,4130
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, CO (08999)",Yes,431
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, CO (08999)",No,8443
gestational_diabetes,Gestational Diabetes,2016,"Fairfield County, CT (09001)",Yes,573
gestational_diabetes,Gestational Diabetes,2016,"Fairfield County, CT (09001)",No,9361
gestational_diabetes,Gestational Diabetes,2016,"Fairfield County, CT (09001)",Unknown or Not Stated,130
gestational_diabetes,Gestational Diabetes,2016,"Hartford County, CT (09003)",Yes,780
gestational_diabetes,Gestational Diabetes,2016,"Hartford County, CT (09003)",No,8617
gestational_diabetes,Gestational Diabetes,2016,"Hartford County, CT (09003)",Unknown or Not Stated,45
gestational_diabetes,Gestational Diabetes,2016,"Litchfield County, CT (09005)",Yes,91
gestational_diabetes,Gestational Diabetes,2016,"Litchfield County, CT (09005)",No,1285
gestational_diabetes,Gestational Diabetes,2016,"Litchfield County, CT (09005)",Unknown or Not Stated,46
gestational_diabetes,Gestational Diabetes,2016,"Middlesex County, CT (09007)",Yes,72
gestational_diabetes,Gestational Diabetes,2016,"Middlesex County, CT (09007)",No,1198
gestational_diabetes,Gestational Diabetes,2016,"New Haven County, CT (09009)",Yes,519
gestational_diabetes,Gestational Diabetes,2016,"New Haven County, CT (09009)",No,7932
gestational_diabetes,Gestational Diabetes,2016,"New Haven County, CT (09009)",Unknown or Not Stated,435
gestational_diabetes,Gestational Diabetes,2016,"New London County, CT (09011)",Yes,133
gestational_diabetes,Gestational Diabetes,2016,"New London County, CT (09011)",No,2507
gestational_diabetes,Gestational Diabetes,2016,"Tolland County, CT (09013)",Yes,89
gestational_diabetes,Gestational Diabetes,2016,"Tolland County, CT (09013)",No,1071
gestational_diabetes,Gestational Diabetes,2016,"Tolland County, CT (09013)",Unknown or Not Stated,15
gestational_diabetes,Gestational Diabetes,2016,"Windham County, CT (09015)",Yes,68
gestational_diabetes,Gestational Diabetes,2016,"Windham County, CT (09015)",No,1025
gestational_diabetes,Gestational Diabetes,2016,"Kent County, DE (10001)",Yes,158
gestational_diabetes,Gestational Diabetes,2016,"Kent County, DE (10001)",No,2031
gestational_diabetes,Gestational Diabetes,2016,"New Castle County, DE (10003)",Yes,509
gestational_diabetes,Gestational Diabetes,2016,"New Castle County, DE (10003)",No,5992
gestational_diabetes,Gestational Diabetes,2016,"Sussex County, DE (10005)",Yes,130
gestational_diabetes,Gestational Diabetes,2016,"Sussex County, DE (10005)",No,2171
gestational_diabetes,Gestational Diabetes,2016,"District of Columbia, DC (11001)",Yes,372
gestational_diabetes,Gestational Diabetes,2016,"District of Columbia, DC (11001)",No,9471
gestational_diabetes,Gestational Diabetes,2016,"District of Columbia, DC (11001)",Unknown or Not Stated,15
gestational_diabetes,Gestational Diabetes,2016,"Alachua County, FL (12001)",Yes,93
gestational_diabetes,Gestational Diabetes,2016,"Alachua County, FL (12001)",No,2769
gestational_diabetes,Gestational Diabetes,2016,"Bay County, FL (12005)",Yes,47
gestational_diabetes,Gestational Diabetes,2016,"Bay County, FL (12005)",No,2295
gestational_diabetes,Gestational Diabetes,2016,"Brevard County, FL (12009)",Yes,315
gestational_diabetes,Gestational Diabetes,2016,"Brevard County, FL (12009)",No,4953
gestational_diabetes,Gestational Diabetes,2016,"Broward County, FL (12011)",Yes,1054
gestational_diabetes,Gestational Diabetes,2016,"Broward County, FL (12011)",No,21484
gestational_diabetes,Gestational Diabetes,2016,"Broward County, FL (12011)",Unknown or Not Stated,25
gestational_diabetes,Gestational Diabetes,2016,"Charlotte County, FL (12015)",Yes,33
gestational_diabetes,Gestational Diabetes,2016,"Charlotte County, FL (12015)",No,999
gestational_diabetes,Gestational Diabetes,2016,"Citrus County, FL (12017)",Yes,48
gestational_diabetes,Gestational Diabetes,2016,"Citrus County, FL (12017)",No,1014
gestational_diabetes,Gestational Diabetes,2016,"Clay County, FL (12019)",Yes,139
gestational_diabetes,Gestational Diabetes,2016,"Clay County, FL (12019)",No,2066
gestational_diabetes,Gestational Diabetes,2016,"Collier County, FL (12021)",Yes,179
gestational_diabetes,Gestational Diabetes,2016,"Collier County, FL (12021)",No,3143
gestational_diabetes,Gestational Diabetes,2016,"Duval County, FL (12031)",Yes,562
gestational_diabetes,Gestational Diabetes,2016,"Duval County, FL (12031)",No,12708
gestational_diabetes,Gestational Diabetes,2016,"Duval County, FL (12031)",Unknown or Not Stated,22
gestational_diabetes,Gestational Diabetes,2016,"Escambia County, FL (12033)",Yes,205
gestational_diabetes,Gestational Diabetes,2016,"Escambia County, FL (12033)",No,3752
gestational_diabetes,Gestational Diabetes,2016,"Escambia County, FL (12033)",Unknown or Not Stated,10
gestational_diabetes,Gestational Diabetes,2016,"Hernando County, FL (12053)",Yes,53
gestational_diabetes,Gestational Diabetes,2016,"Hernando County, FL (12053)",No,1529
gestational_diabetes,Gestational Diabetes,2016,"Hillsborough County, FL (12057)",Yes,794
gestational_diabetes,Gestational Diabetes,2016,"Hillsborough County, FL (12057)",No,16464
gestational_diabetes,Gestational Diabetes,2016,"Hillsborough County, FL (12057)",Unknown or Not Stated,67
gestational_diabetes,Gestational Diabetes,2016,"Indian River County, FL (12061)",Yes,83
gestational_diabetes,Gestational Diabetes,2016,"Indian River County, FL (12061)",No,1162
gestational_diabetes,Gestational Diabetes,2016,"Lake County, FL (12069)",Yes,179
gestational_diabetes,Gestational Diabetes,2016,"Lake County, FL (12069)",No,3085
gestational_diabetes,Gestational Diabetes,2016,"Lee County, FL (12071)",Yes,289
gestational_diabetes,Gestational Diabetes,2016,"Lee County, FL (12071)",No,6459
gestational_diabetes,Gestational Diabetes,2016,"Leon County, FL (12073)",Yes,115
gestational_diabetes,Gestational Diabetes,2016,"Leon County, FL (12073)",No,2870
gestational_diabetes,Gestational Diabetes,2016,"Manatee County, FL (12081)",Yes,153
gestational_diabetes,Gestational Diabetes,2016,"Manatee County, FL (12081)",No,3289
gestational_diabetes,Gestational Diabetes,2016,"Marion County, FL (12083)",Yes,107
gestational_diabetes,Gestational Diabetes,2016,"Marion County, FL (12083)",No,3359
gestational_diabetes,Gestational Diabetes,2016,"Martin County, FL (12085)",Yes,45
gestational_diabetes,Gestational Diabetes,2016,"Martin County, FL (12085)",No,1227
gestational_diabetes,Gestational Diabetes,2016,"Miami-Dade County, FL (12086)",Yes,1185
gestational_diabetes,Gestational Diabetes,2016,"Miami-Dade County, FL (12086)",No,31487
gestational_diabetes,Gestational Diabetes,2016,"Miami-Dade County, FL (12086)",Unknown or Not Stated,25
gestational_diabetes,Gestational Diabetes,2016,"Okaloosa County, FL (12091)",Yes,194
gestational_diabetes,Gestational Diabetes,2016,"Okaloosa County, FL (12091)",No,2557
gestational_diabetes,Gestational Diabetes,2016,"Okaloosa County, FL (12091)",Unknown or Not Stated,33
gestational_diabetes,Gestational Diabetes,2016,"Orange County, FL (12095)",Yes,695
gestational_diabetes,Gestational Diabetes,2016,"Orange County, FL (12095)",No,15946
gestational_diabetes,Gestational Diabetes,2016,"Orange County, FL (12095)",Unknown or Not Stated,12
gestational_diabetes,Gestational Diabetes,2016,"Osceola County, FL (12097)",Yes,200
gestational_diabetes,Gestational Diabetes,2016,"Osceola County, FL (12097)",No,4126
gestational_diabetes,Gestational Diabetes,2016,"Palm Beach County, FL (12099)",Yes,863
gestational_diabetes,Gestational Diabetes,2016,"Palm Beach County, FL (12099)",No,14071
gestational_diabetes,Gestational Diabetes,2016,"Palm Beach County, FL (12099)",Unknown or Not Stated,31
gestational_diabetes,Gestational Diabetes,2016,"Pasco County, FL (12101)",Yes,275
gestational_diabetes,Gestational Diabetes,2016,"Pasco County, FL (12101)",No,4816
gestational_diabetes,Gestational Diabetes,2016,"Pasco County, FL (12101)",Unknown or Not Stated,17
gestational_diabetes,Gestational Diabetes,2016,"Pinellas County, FL (12103)",Yes,365
gestational_diabetes,Gestational Diabetes,2016,"Pinellas County, FL (12103)",No,8107
gestational_diabetes,Gestational Diabetes,2016,"Polk County, FL (12105)",Yes,482
gestational_diabetes,Gestational Diabetes,2016,"Polk County, FL (12105)",No,7303
gestational_diabetes,Gestational Diabetes,2016,"Polk County, FL (12105)",Unknown or Not Stated,19
gestational_diabetes,Gestational Diabetes,2016,"St. Johns County, FL (12109)",Yes,79
gestational_diabetes,Gestational Diabetes,2016,"St. Johns County, FL (12109)",No,2038
gestational_diabetes,Gestational Diabetes,2016,"St. Lucie County, FL (12111)",Yes,138
gestational_diabetes,Gestational Diabetes,2016,"St. Lucie County, FL (12111)",No,2857
gestational_diabetes,Gestational Diabetes,2016,"Santa Rosa County, FL (12113)",Yes,110
gestational_diabetes,Gestational Diabetes,2016,"Santa Rosa County, FL (12113)",No,1789
gestational_diabetes,Gestational Diabetes,2016,"Sarasota County, FL (12115)",Yes,114
gestational_diabetes,Gestational Diabetes,2016,"Sarasota County, FL (12115)",No,2798
gestational_diabetes,Gestational Diabetes,2016,"Sarasota County, FL (12115)",Unknown or Not Stated,14
gestational_diabetes,Gestational Diabetes,2016,"Seminole County, FL (12117)",Yes,227
gestational_diabetes,Gestational Diabetes,2016,"Seminole County, FL (12117)",No,4518
gestational_diabetes,Gestational Diabetes,2016,"Volusia County, FL (12127)",Yes,225
gestational_diabetes,Gestational Diabetes,2016,"Volusia County, FL (12127)",No,4772
gestational_diabetes,Gestational Diabetes,2016,"Volusia County, FL (12127)",Unknown or Not Stated,35
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, FL (12999)",Yes,578
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, FL (12999)",No,12571
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, FL (12999)",Unknown or Not Stated,33
gestational_diabetes,Gestational Diabetes,2016,"Bartow County, GA (13015)",Yes,30
gestational_diabetes,Gestational Diabetes,2016,"Bartow County, GA (13015)",No,1304
gestational_diabetes,Gestational Diabetes,2016,"Bibb County, GA (13021)",Yes,96
gestational_diabetes,Gestational Diabetes,2016,"Bibb County, GA (13021)",No,2091
gestational_diabetes,Gestational Diabetes,2016,"Carroll County, GA (13045)",Yes,56
gestational_diabetes,Gestational Diabetes,2016,"Carroll County, GA (13045)",No,1558
gestational_diabetes,Gestational Diabetes,2016,"Chatham County, GA (13051)",Yes,181
gestational_diabetes,Gestational Diabetes,2016,"Chatham County, GA (13051)",No,3793
gestational_diabetes,Gestational Diabetes,2016,"Cherokee County, GA (13057)",Yes,130
gestational_diabetes,Gestational Diabetes,2016,"Cherokee County, GA (13057)",No,2551
gestational_diabetes,Gestational Diabetes,2016,"Cherokee County, GA (13057)",Unknown or Not Stated,19
gestational_diabetes,Gestational Diabetes,2016,"Clarke County, GA (13059)",Yes,72
gestational_diabetes,Gestational Diabetes,2016,"Clarke County, GA (13059)",No,1320
gestational_diabetes,Gestational Diabetes,2016,"Clayton County, GA (13063)",Yes,127
gestational_diabetes,Gestational Diabetes,2016,"Clayton County, GA (13063)",No,3677
gestational_diabetes,Gestational Diabetes,2016,"Cobb County, GA (13067)",Yes,415
gestational_diabetes,Gestational Diabetes,2016,"Cobb County, GA (13067)",No,9152
gestational_diabetes,Gestational Diabetes,2016,"Cobb County, GA (13067)",Unknown or Not Stated,12
gestational_diabetes,Gestational Diabetes,2016,"Columbia County, GA (13073)",Yes,106
gestational_diabetes,Gestational Diabetes,2016,"Columbia County, GA (13073)",No,1720
gestational_diabetes,Gestational Diabetes,2016,"Coweta County, GA (13077)",Yes,62
gestational_diabetes,Gestational Diabetes,2016,"Coweta County, GA (13077)",No,1572
gestational_diabetes,Gestational Diabetes,2016,"DeKalb County, GA (13089)",Yes,470
gestational_diabetes,Gestational Diabetes,2016,"DeKalb County, GA (13089)",No,10575
gestational_diabetes,Gestational Diabetes,2016,"DeKalb County, GA (13089)",Unknown or Not Stated,15
gestational_diabetes,Gestational Diabetes,2016,"Douglas County, GA (13097)",Yes,85
gestational_diabetes,Gestational Diabetes,2016,"Douglas County, GA (13097)",No,1600
gestational_diabetes,Gestational Diabetes,2016,"Fayette County, GA (13113)",Yes,12
gestational_diabetes,Gestational Diabetes,2016,"Fayette County, GA (13113)",No,899
gestational_diabetes,Gestational Diabetes,2016,"Forsyth County, GA (13117)",Yes,149
gestational_diabetes,Gestational Diabetes,2016,"Forsyth County, GA (13117)",No,2145
gestational_diabetes,Gestational Diabetes,2016,"Fulton County, GA (13121)",Yes,480
gestational_diabetes,Gestational Diabetes,2016,"Fulton County, GA (13121)",No,12613
gestational_diabetes,Gestational Diabetes,2016,"Fulton County, GA (13121)",Unknown or Not Stated,30
gestational_diabetes,Gestational Diabetes,2016,"Gwinnett County, GA (13135)",Yes,464
gestational_diabetes,Gestational Diabetes,2016,"Gwinnett County, GA (13135)",No,10879
gestational_diabetes,Gestational Diabetes,2016,"Gwinnett County, GA (13135)",Unknown or Not Stated,22
gestational_diabetes,Gestational Diabetes,2016,"Hall County, GA (13139)",Yes,205
gestational_diabetes,Gestational Diabetes,2016,"Hall County, GA (13139)",No,2368
gestational_diabetes,Gestational Diabetes,2016,"Henry County, GA (13151)",Yes,124
gestational_diabetes,Gestational Diabetes,2016,"Henry County, GA (13151)",No,2384
gestational_diabetes,Gestational Diabetes,2016,"Houston County, GA (13153)",Yes,105
gestational_diabetes,Gestational Diabetes,2016,"Houston County, GA (13153)",No,1841
gestational_diabetes,Gestational Diabetes,2016,"Houston County, GA (13153)",Unknown or Not Stated,10
gestational_diabetes,Gestational Diabetes,2016,"Lowndes County, GA (13185)",Yes,101
gestational_diabetes,Gestational Diabetes,2016,"Lowndes County, GA (13185)",No,1504
gestational_diabetes,Gestational Diabetes,2016,"Muscogee County, GA (13215)",Yes,161
gestational_diabetes,Gestational Diabetes,2016,"Muscogee County, GA (13215)",No,2734
gestational_diabetes,Gestational Diabetes,2016,"Muscogee County, GA (13215)",Unknown or Not Stated,17
gestational_diabetes,Gestational Diabetes,2016,"Paulding County, GA (13223)",Yes,60
gestational_diabetes,Gestational Diabetes,2016,"Paulding County, GA (13223)",No,1578
gestational_diabetes,Gestational Diabetes,2016,"Richmond County, GA (13245)",Yes,167
gestational_diabetes,Gestational Diabetes,2016,"Richmond County, GA (13245)",No,2891
gestational_diabetes,Gestational Diabetes,2016,"Whitfield County, GA (13313)",Yes,42
gestational_diabetes,Gestational Diabetes,2016,"Whitfield County, GA (13313)",No,1378
gestational_diabetes,Gestational Diabetes,2016,"Unidentified Counties, GA (13999)",Yes,2005
