variable_label,variable_name,year,geo,category,births
final_route_method,Final Route and Delivery Method,2022,"Sebastian County, AR (05131)",Cesarean,561
final_route_method,Final Route and Delivery Method,2022,"Washington County, AR (05143)",Spontaneous,2291
final_route_method,Final Route and Delivery Method,2022,"Washington County, AR (05143)",Vacuum,62
final_route_method,Final Route and Delivery Method,2022,"Washington County, AR (05143)",Cesarean,984
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AR (05999)",Spontaneous,11614
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AR (05999)",Forceps,67
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AR (05999)",Vacuum,706
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AR (05999)",Cesarean,6511
final_route_method,Final Route and Delivery Method,2022,"Alameda County, CA (06001)",Spontaneous,11447
final_route_method,Final Route and Delivery Method,2022,"Alameda County, CA (06001)",Forceps,92
final_route_method,Final Route and Delivery Method,2022,"Alameda County, CA (06001)",Vacuum,541
final_route_method,Final Route and Delivery Method,2022,"Alameda County, CA (06001)",Cesarean,4533
final_route_method,Final Route and Delivery Method,2022,"Butte County, CA (06007)",Spontaneous,1326
final_route_method,Final Route and Delivery Method,2022,"Butte County, CA (06007)",Vacuum,50
final_route_method,Final Route and Delivery Method,2022,"Butte County, CA (06007)",Cesarean,569
final_route_method,Final Route and Delivery Method,2022,"Contra Costa County, CA (06013)",Spontaneous,7781
final_route_method,Final Route and Delivery Method,2022,"Contra Costa County, CA (06013)",Forceps,21
final_route_method,Final Route and Delivery Method,2022,"Contra Costa County, CA (06013)",Vacuum,391
final_route_method,Final Route and Delivery Method,2022,"Contra Costa County, CA (06013)",Cesarean,3377
final_route_method,Final Route and Delivery Method,2022,"El Dorado County, CA (06017)",Spontaneous,1084
final_route_method,Final Route and Delivery Method,2022,"El Dorado County, CA (06017)",Vacuum,45
final_route_method,Final Route and Delivery Method,2022,"El Dorado County, CA (06017)",Cesarean,436
final_route_method,Final Route and Delivery Method,2022,"Fresno County, CA (06019)",Spontaneous,8801
final_route_method,Final Route and Delivery Method,2022,"Fresno County, CA (06019)",Forceps,11
final_route_method,Final Route and Delivery Method,2022,"Fresno County, CA (06019)",Vacuum,309
final_route_method,Final Route and Delivery Method,2022,"Fresno County, CA (06019)",Cesarean,4829
final_route_method,Final Route and Delivery Method,2022,"Humboldt County, CA (06023)",Spontaneous,862
final_route_method,Final Route and Delivery Method,2022,"Humboldt County, CA (06023)",Vacuum,57
final_route_method,Final Route and Delivery Method,2022,"Humboldt County, CA (06023)",Cesarean,278
final_route_method,Final Route and Delivery Method,2022,"Imperial County, CA (06025)",Spontaneous,1593
final_route_method,Final Route and Delivery Method,2022,"Imperial County, CA (06025)",Vacuum,65
final_route_method,Final Route and Delivery Method,2022,"Imperial County, CA (06025)",Cesarean,904
final_route_method,Final Route and Delivery Method,2022,"Kern County, CA (06029)",Spontaneous,8284
final_route_method,Final Route and Delivery Method,2022,"Kern County, CA (06029)",Forceps,16
final_route_method,Final Route and Delivery Method,2022,"Kern County, CA (06029)",Vacuum,260
final_route_method,Final Route and Delivery Method,2022,"Kern County, CA (06029)",Cesarean,3934
final_route_method,Final Route and Delivery Method,2022,"Kings County, CA (06031)",Spontaneous,1352
final_route_method,Final Route and Delivery Method,2022,"Kings County, CA (06031)",Vacuum,18
final_route_method,Final Route and Delivery Method,2022,"Kings County, CA (06031)",Cesarean,669
final_route_method,Final Route and Delivery Method,2022,"Los Angeles County, CA (06037)",Spontaneous,61267
final_route_method,Final Route and Delivery Method,2022,"Los Angeles County, CA (06037)",Forceps,200
final_route_method,Final Route and Delivery Method,2022,"Los Angeles County, CA (06037)",Vacuum,2961
final_route_method,Final Route and Delivery Method,2022,"Los Angeles County, CA (06037)",Cesarean,31395
final_route_method,Final Route and Delivery Method,2022,"Madera County, CA (06039)",Spontaneous,1411
final_route_method,Final Route and Delivery Method,2022,"Madera County, CA (06039)",Vacuum,34
final_route_method,Final Route and Delivery Method,2022,"Madera County, CA (06039)",Cesarean,700
final_route_method,Final Route and Delivery Method,2022,"Marin County, CA (06041)",Spontaneous,1544
final_route_method,Final Route and Delivery Method,2022,"Marin County, CA (06041)",Forceps,16
final_route_method,Final Route and Delivery Method,2022,"Marin County, CA (06041)",Vacuum,47
final_route_method,Final Route and Delivery Method,2022,"Marin County, CA (06041)",Cesarean,617
final_route_method,Final Route and Delivery Method,2022,"Merced County, CA (06047)",Spontaneous,2465
final_route_method,Final Route and Delivery Method,2022,"Merced County, CA (06047)",Vacuum,137
final_route_method,Final Route and Delivery Method,2022,"Merced County, CA (06047)",Cesarean,1240
final_route_method,Final Route and Delivery Method,2022,"Monterey County, CA (06053)",Spontaneous,3918
final_route_method,Final Route and Delivery Method,2022,"Monterey County, CA (06053)",Vacuum,142
final_route_method,Final Route and Delivery Method,2022,"Monterey County, CA (06053)",Cesarean,1626
final_route_method,Final Route and Delivery Method,2022,"Napa County, CA (06055)",Spontaneous,757
final_route_method,Final Route and Delivery Method,2022,"Napa County, CA (06055)",Vacuum,58
final_route_method,Final Route and Delivery Method,2022,"Napa County, CA (06055)",Cesarean,329
final_route_method,Final Route and Delivery Method,2022,"Orange County, CA (06059)",Spontaneous,20003
final_route_method,Final Route and Delivery Method,2022,"Orange County, CA (06059)",Forceps,45
final_route_method,Final Route and Delivery Method,2022,"Orange County, CA (06059)",Vacuum,1166
final_route_method,Final Route and Delivery Method,2022,"Orange County, CA (06059)",Cesarean,9715
final_route_method,Final Route and Delivery Method,2022,"Placer County, CA (06061)",Spontaneous,2624
final_route_method,Final Route and Delivery Method,2022,"Placer County, CA (06061)",Vacuum,105
final_route_method,Final Route and Delivery Method,2022,"Placer County, CA (06061)",Cesarean,1030
final_route_method,Final Route and Delivery Method,2022,"Riverside County, CA (06065)",Spontaneous,18289
final_route_method,Final Route and Delivery Method,2022,"Riverside County, CA (06065)",Forceps,31
final_route_method,Final Route and Delivery Method,2022,"Riverside County, CA (06065)",Vacuum,842
final_route_method,Final Route and Delivery Method,2022,"Riverside County, CA (06065)",Cesarean,8716
final_route_method,Final Route and Delivery Method,2022,"Sacramento County, CA (06067)",Spontaneous,12437
final_route_method,Final Route and Delivery Method,2022,"Sacramento County, CA (06067)",Forceps,77
final_route_method,Final Route and Delivery Method,2022,"Sacramento County, CA (06067)",Vacuum,500
final_route_method,Final Route and Delivery Method,2022,"Sacramento County, CA (06067)",Cesarean,5191
final_route_method,Final Route and Delivery Method,2022,"San Bernardino County, CA (06071)",Spontaneous,17050
final_route_method,Final Route and Delivery Method,2022,"San Bernardino County, CA (06071)",Forceps,30
final_route_method,Final Route and Delivery Method,2022,"San Bernardino County, CA (06071)",Vacuum,827
final_route_method,Final Route and Delivery Method,2022,"San Bernardino County, CA (06071)",Cesarean,8305
final_route_method,Final Route and Delivery Method,2022,"San Diego County, CA (06073)",Spontaneous,24666
final_route_method,Final Route and Delivery Method,2022,"San Diego County, CA (06073)",Forceps,217
final_route_method,Final Route and Delivery Method,2022,"San Diego County, CA (06073)",Vacuum,1207
final_route_method,Final Route and Delivery Method,2022,"San Diego County, CA (06073)",Cesarean,11496
final_route_method,Final Route and Delivery Method,2022,"San Francisco County, CA (06075)",Spontaneous,4743
final_route_method,Final Route and Delivery Method,2022,"San Francisco County, CA (06075)",Forceps,128
final_route_method,Final Route and Delivery Method,2022,"San Francisco County, CA (06075)",Vacuum,318
final_route_method,Final Route and Delivery Method,2022,"San Francisco County, CA (06075)",Cesarean,1926
final_route_method,Final Route and Delivery Method,2022,"San Joaquin County, CA (06077)",Spontaneous,6759
final_route_method,Final Route and Delivery Method,2022,"San Joaquin County, CA (06077)",Forceps,16
final_route_method,Final Route and Delivery Method,2022,"San Joaquin County, CA (06077)",Vacuum,251
final_route_method,Final Route and Delivery Method,2022,"San Joaquin County, CA (06077)",Cesarean,3065
final_route_method,Final Route and Delivery Method,2022,"San Luis Obispo County, CA (06079)",Spontaneous,1571
final_route_method,Final Route and Delivery Method,2022,"San Luis Obispo County, CA (06079)",Vacuum,77
final_route_method,Final Route and Delivery Method,2022,"San Luis Obispo County, CA (06079)",Cesarean,763
final_route_method,Final Route and Delivery Method,2022,"San Mateo County, CA (06081)",Spontaneous,5085
final_route_method,Final Route and Delivery Method,2022,"San Mateo County, CA (06081)",Forceps,23
final_route_method,Final Route and Delivery Method,2022,"San Mateo County, CA (06081)",Vacuum,209
final_route_method,Final Route and Delivery Method,2022,"San Mateo County, CA (06081)",Cesarean,2180
final_route_method,Final Route and Delivery Method,2022,"Santa Barbara County, CA (06083)",Spontaneous,3693
final_route_method,Final Route and Delivery Method,2022,"Santa Barbara County, CA (06083)",Forceps,17
final_route_method,Final Route and Delivery Method,2022,"Santa Barbara County, CA (06083)",Vacuum,143
final_route_method,Final Route and Delivery Method,2022,"Santa Barbara County, CA (06083)",Cesarean,1817
final_route_method,Final Route and Delivery Method,2022,"Santa Clara County, CA (06085)",Spontaneous,12483
final_route_method,Final Route and Delivery Method,2022,"Santa Clara County, CA (06085)",Forceps,97
final_route_method,Final Route and Delivery Method,2022,"Santa Clara County, CA (06085)",Vacuum,687
final_route_method,Final Route and Delivery Method,2022,"Santa Clara County, CA (06085)",Cesarean,5813
final_route_method,Final Route and Delivery Method,2022,"Santa Cruz County, CA (06087)",Spontaneous,1616
final_route_method,Final Route and Delivery Method,2022,"Santa Cruz County, CA (06087)",Vacuum,46
final_route_method,Final Route and Delivery Method,2022,"Santa Cruz County, CA (06087)",Cesarean,635
final_route_method,Final Route and Delivery Method,2022,"Shasta County, CA (06089)",Spontaneous,1203
final_route_method,Final Route and Delivery Method,2022,"Shasta County, CA (06089)",Vacuum,42
final_route_method,Final Route and Delivery Method,2022,"Shasta County, CA (06089)",Cesarean,530
final_route_method,Final Route and Delivery Method,2022,"Solano County, CA (06095)",Spontaneous,3132
final_route_method,Final Route and Delivery Method,2022,"Solano County, CA (06095)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Solano County, CA (06095)",Vacuum,174
final_route_method,Final Route and Delivery Method,2022,"Solano County, CA (06095)",Cesarean,1530
final_route_method,Final Route and Delivery Method,2022,"Sonoma County, CA (06097)",Spontaneous,3089
final_route_method,Final Route and Delivery Method,2022,"Sonoma County, CA (06097)",Forceps,12
final_route_method,Final Route and Delivery Method,2022,"Sonoma County, CA (06097)",Vacuum,125
final_route_method,Final Route and Delivery Method,2022,"Sonoma County, CA (06097)",Cesarean,1242
final_route_method,Final Route and Delivery Method,2022,"Stanislaus County, CA (06099)",Spontaneous,4604
final_route_method,Final Route and Delivery Method,2022,"Stanislaus County, CA (06099)",Forceps,31
final_route_method,Final Route and Delivery Method,2022,"Stanislaus County, CA (06099)",Vacuum,255
final_route_method,Final Route and Delivery Method,2022,"Stanislaus County, CA (06099)",Cesarean,2181
final_route_method,Final Route and Delivery Method,2022,"Tulare County, CA (06107)",Spontaneous,4419
final_route_method,Final Route and Delivery Method,2022,"Tulare County, CA (06107)",Vacuum,64
final_route_method,Final Route and Delivery Method,2022,"Tulare County, CA (06107)",Cesarean,2313
final_route_method,Final Route and Delivery Method,2022,"Ventura County, CA (06111)",Spontaneous,5695
final_route_method,Final Route and Delivery Method,2022,"Ventura County, CA (06111)",Forceps,10
final_route_method,Final Route and Delivery Method,2022,"Ventura County, CA (06111)",Vacuum,289
final_route_method,Final Route and Delivery Method,2022,"Ventura County, CA (06111)",Cesarean,2648
final_route_method,Final Route and Delivery Method,2022,"Yolo County, CA (06113)",Spontaneous,1397
final_route_method,Final Route and Delivery Method,2022,"Yolo County, CA (06113)",Vacuum,49
final_route_method,Final Route and Delivery Method,2022,"Yolo County, CA (06113)",Cesarean,475
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CA (06999)",Spontaneous,6809
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CA (06999)",Forceps,26
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CA (06999)",Vacuum,249
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CA (06999)",Cesarean,2903
final_route_method,Final Route and Delivery Method,2022,"Adams County, CO (08001)",Spontaneous,4402
final_route_method,Final Route and Delivery Method,2022,"Adams County, CO (08001)",Forceps,49
final_route_method,Final Route and Delivery Method,2022,"Adams County, CO (08001)",Vacuum,119
final_route_method,Final Route and Delivery Method,2022,"Adams County, CO (08001)",Cesarean,1696
final_route_method,Final Route and Delivery Method,2022,"Arapahoe County, CO (08005)",Spontaneous,5205
final_route_method,Final Route and Delivery Method,2022,"Arapahoe County, CO (08005)",Forceps,56
final_route_method,Final Route and Delivery Method,2022,"Arapahoe County, CO (08005)",Vacuum,147
final_route_method,Final Route and Delivery Method,2022,"Arapahoe County, CO (08005)",Cesarean,2266
final_route_method,Final Route and Delivery Method,2022,"Boulder County, CO (08013)",Spontaneous,1694
final_route_method,Final Route and Delivery Method,2022,"Boulder County, CO (08013)",Forceps,10
final_route_method,Final Route and Delivery Method,2022,"Boulder County, CO (08013)",Vacuum,69
final_route_method,Final Route and Delivery Method,2022,"Boulder County, CO (08013)",Cesarean,650
final_route_method,Final Route and Delivery Method,2022,"Denver County, CO (08031)",Spontaneous,5870
final_route_method,Final Route and Delivery Method,2022,"Denver County, CO (08031)",Forceps,104
final_route_method,Final Route and Delivery Method,2022,"Denver County, CO (08031)",Vacuum,197
final_route_method,Final Route and Delivery Method,2022,"Denver County, CO (08031)",Cesarean,2478
final_route_method,Final Route and Delivery Method,2022,"Douglas County, CO (08035)",Spontaneous,2596
final_route_method,Final Route and Delivery Method,2022,"Douglas County, CO (08035)",Forceps,32
final_route_method,Final Route and Delivery Method,2022,"Douglas County, CO (08035)",Vacuum,103
final_route_method,Final Route and Delivery Method,2022,"Douglas County, CO (08035)",Cesarean,1134
final_route_method,Final Route and Delivery Method,2022,"El Paso County, CO (08041)",Spontaneous,6420
final_route_method,Final Route and Delivery Method,2022,"El Paso County, CO (08041)",Forceps,70
final_route_method,Final Route and Delivery Method,2022,"El Paso County, CO (08041)",Vacuum,282
final_route_method,Final Route and Delivery Method,2022,"El Paso County, CO (08041)",Cesarean,2324
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, CO (08059)",Spontaneous,3666
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, CO (08059)",Forceps,61
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, CO (08059)",Vacuum,135
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, CO (08059)",Cesarean,1581
final_route_method,Final Route and Delivery Method,2022,"Larimer County, CO (08069)",Spontaneous,2141
final_route_method,Final Route and Delivery Method,2022,"Larimer County, CO (08069)",Vacuum,54
final_route_method,Final Route and Delivery Method,2022,"Larimer County, CO (08069)",Cesarean,866
final_route_method,Final Route and Delivery Method,2022,"Mesa County, CO (08077)",Spontaneous,1063
final_route_method,Final Route and Delivery Method,2022,"Mesa County, CO (08077)",Vacuum,13
final_route_method,Final Route and Delivery Method,2022,"Mesa County, CO (08077)",Cesarean,332
final_route_method,Final Route and Delivery Method,2022,"Pueblo County, CO (08101)",Spontaneous,1235
final_route_method,Final Route and Delivery Method,2022,"Pueblo County, CO (08101)",Vacuum,29
final_route_method,Final Route and Delivery Method,2022,"Pueblo County, CO (08101)",Cesarean,436
final_route_method,Final Route and Delivery Method,2022,"Weld County, CO (08123)",Spontaneous,3320
final_route_method,Final Route and Delivery Method,2022,"Weld County, CO (08123)",Forceps,20
final_route_method,Final Route and Delivery Method,2022,"Weld County, CO (08123)",Vacuum,79
final_route_method,Final Route and Delivery Method,2022,"Weld County, CO (08123)",Cesarean,1349
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CO (08999)",Spontaneous,5529
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CO (08999)",Forceps,39
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CO (08999)",Vacuum,175
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, CO (08999)",Cesarean,2275
final_route_method,Final Route and Delivery Method,2022,"Fairfield County, CT (09001)",Spontaneous,6101
final_route_method,Final Route and Delivery Method,2022,"Fairfield County, CT (09001)",Forceps,60
final_route_method,Final Route and Delivery Method,2022,"Fairfield County, CT (09001)",Vacuum,327
final_route_method,Final Route and Delivery Method,2022,"Fairfield County, CT (09001)",Cesarean,3715
final_route_method,Final Route and Delivery Method,2022,"Hartford County, CT (09003)",Spontaneous,5611
final_route_method,Final Route and Delivery Method,2022,"Hartford County, CT (09003)",Forceps,24
final_route_method,Final Route and Delivery Method,2022,"Hartford County, CT (09003)",Vacuum,182
final_route_method,Final Route and Delivery Method,2022,"Hartford County, CT (09003)",Cesarean,3134
final_route_method,Final Route and Delivery Method,2022,"Litchfield County, CT (09005)",Spontaneous,878
final_route_method,Final Route and Delivery Method,2022,"Litchfield County, CT (09005)",Vacuum,47
final_route_method,Final Route and Delivery Method,2022,"Litchfield County, CT (09005)",Cesarean,558
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, CT (09007)",Spontaneous,778
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, CT (09007)",Vacuum,26
final_route_method,Final Route and Delivery Method,2022,"Middlesex County, CT (09007)",Cesarean,473
final_route_method,Final Route and Delivery Method,2022,"New Haven County, CT (09009)",Spontaneous,5412
final_route_method,Final Route and Delivery Method,2022,"New Haven County, CT (09009)",Forceps,64
final_route_method,Final Route and Delivery Method,2022,"New Haven County, CT (09009)",Vacuum,171
final_route_method,Final Route and Delivery Method,2022,"New Haven County, CT (09009)",Cesarean,2933
final_route_method,Final Route and Delivery Method,2022,"New London County, CT (09011)",Spontaneous,1594
final_route_method,Final Route and Delivery Method,2022,"New London County, CT (09011)",Vacuum,71
final_route_method,Final Route and Delivery Method,2022,"New London County, CT (09011)",Cesarean,901
final_route_method,Final Route and Delivery Method,2022,"Tolland County, CT (09013)",Spontaneous,757
final_route_method,Final Route and Delivery Method,2022,"Tolland County, CT (09013)",Vacuum,25
final_route_method,Final Route and Delivery Method,2022,"Tolland County, CT (09013)",Cesarean,391
final_route_method,Final Route and Delivery Method,2022,"Windham County, CT (09015)",Spontaneous,710
final_route_method,Final Route and Delivery Method,2022,"Windham County, CT (09015)",Vacuum,31
final_route_method,Final Route and Delivery Method,2022,"Windham County, CT (09015)",Cesarean,332
