variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",34-36 weeks,107
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",37-38 weeks,431
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",39 weeks,559
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",40 weeks,282
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Navajo County, AZ (04017)",41 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",20-27 weeks,48
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",28-31 weeks,84
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",32-33 weeks,108
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",34-36 weeks,689
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",37-38 weeks,2890
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",39 weeks,4347
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",40 weeks,2440
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",41 weeks,786
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pima County, AZ (04019)",42 weeks or more,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",28-31 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",32-33 weeks,55
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",34-36 weeks,291
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",37-38 weeks,1093
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",39 weeks,1724
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",40 weeks,947
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",41 weeks,299
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pinal County, AZ (04021)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",34-36 weeks,137
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",37-38 weeks,487
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",39 weeks,748
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",40 weeks,349
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yavapai County, AZ (04025)",41 weeks,91
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",20-27 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",28-31 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",32-33 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",34-36 weeks,179
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",37-38 weeks,801
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",39 weeks,1126
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",40 weeks,600
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Yuma County, AZ (04027)",41 weeks,198
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",28-31 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",32-33 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",34-36 weeks,220
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",37-38 weeks,897
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",39 weeks,1134
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",40 weeks,667
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",41 weeks,167
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AZ (04999)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",28-31 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",32-33 weeks,42
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",34-36 weeks,266
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",37-38 weeks,1020
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",39 weeks,1423
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",40 weeks,672
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Benton County, AR (05007)",41 weeks,147
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",32-33 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",34-36 weeks,104
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",37-38 weeks,293
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",39 weeks,705
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",40 weeks,366
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Faulkner County, AR (05045)",41 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",20-27 weeks,42
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",28-31 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",32-33 weeks,72
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",34-36 weeks,454
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",37-38 weeks,1513
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",39 weeks,1962
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",40 weeks,1019
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Pulaski County, AR (05119)",41 weeks,207
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",28-31 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",34-36 weeks,103
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",37-38 weeks,339
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",39 weeks,553
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",40 weeks,239
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Saline County, AR (05125)",41 weeks,45
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",28-31 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",32-33 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",34-36 weeks,134
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",37-38 weeks,453
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",39 weeks,704
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",40 weeks,315
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sebastian County, AR (05131)",41 weeks,75
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",20-27 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",28-31 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",32-33 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",34-36 weeks,260
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",37-38 weeks,982
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",39 weeks,1113
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",40 weeks,669
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Washington County, AR (05143)",41 weeks,160
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",20-27 weeks,182
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",28-31 weeks,252
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",32-33 weeks,260
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",34-36 weeks,1670
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",37-38 weeks,5503
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",39 weeks,9258
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",40 weeks,3526
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",41 weeks,730
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",42 weeks or more,39
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AR (05999)",Unknown or Not Stated,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",20-27 weeks,80
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",28-31 weeks,138
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",32-33 weeks,207
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",34-36 weeks,1222
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",37-38 weeks,4830
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Alameda County, CA (06001)",39 weeks,6604
